name,ring,quadrant,isNew,description
Cucumber,Adopt: we regularly use these on our projects,Tools,No,"Cucumber is a software tool used by computer programmers that supports behavior-driven development. Central to the Cucumber BDD approach is its plain language parser called Gherkin. It allows expected software behaviors to be specified in a logical language that customers can understand. <a href=""https://cucumber.io/"">Cucumber</a>."
Cypress,Trial: Worth pursuing. Try this on a project that can handle the risk.,Coding languages & frameworks,Yes,"Fast, easy and reliable testing for anything that runs in a browser. <a href=""https://www.cypress.io/"">Cypress</a>."
DeepL,Adopt: we regularly use these on our projects,Platforms / cloud services,No,"The DeepL Translator is a machine translation service launched in August 2017. Although it has received positive press asserting that it is ""more accurate"" than Google Translate, no systematic scientific measurements have compared the two services. <a href=""https://www.deepl.com/translator"">DeepL translator</a>."
DevDocs,Adopt: we regularly use these on our projects,Tools,No,"Fast, offline, and free documentation browser for developers. Search 100+ docs in one web app including HTML, CSS, JavaScript, PHP, Ruby, Python, Go, C, C++, and many more ... <a href=""https://devdocs.io/"">DevDocs</a>."
Docker,Adopt: we regularly use these on our projects,Tools,No,"Docker is a set of platform as a service products that uses OS-level virtualization to deliver software in packages called containers. Containers are isolated from one another and bundle their own software, libraries and configuration files; they can communicate with each other through well-defined channels. <a href=""https://www.docker.com/"">Docker</a>."
EarlGrey,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"EarlGrey is a native iOS UI automation test framework that enables you to write clear, concise tests. With the EarlGrey framework, you have access to enhanced synchronization features. EarlGrey automatically synchronizes with the UI, network requests, and various queues; but still allows you to manually implement customized timings, if needed. <a href=""https://github.com/google/EarlGrey"">EarlGrey</a>."
Error guessing,Adopt: we regularly use these on our projects,Methods & techniques,No,"In software testing, error guessing is a test method in which test cases used to find bugs in programs are established based on experience in prior testing. The scope of test cases usually rely on the software tester involved, who uses past experience and intuition to determine what situations commonly cause software failure, or may cause errors to appear. <a href=""https://en.wikipedia.org/wiki/Error_guessing"">Error guessing</a>."
Espresso,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Use Espresso to write concise, beautiful, and reliable Android UI tests. The core API is small, predictable, and easy to learn and yet remains open for customization. Espresso tests state expectations, interactions, and assertions [...]. Espresso tests run optimally fast! It lets you leave your waits, syncs, sleeps, and polls behind while it manipulates and asserts on the application UI when it is at rest. <a href=""https://developer.android.com/training/testing/espresso"">Espresso</a>."
Exploratory testing,Adopt: we regularly use these on our projects,Methods & techniques,No,"Exploratory testing is an approach to software testing that is concisely described as simultaneous learning, test design and test execution. <a href=""https://en.wikipedia.org/wiki/Exploratory_testing"">Exploratory testing</a>."
Fork,Adopt: we regularly use these on our projects,Tools,No,"A fast and friendly git client for Mac and Windows. <a href=""https://git-fork.com/"">Fork</a>."
Gherkin Language,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Gherkin is the language that Cucumber uses to define test cases. It is designed to be non-technical and human readable, and collectively describes use cases relating to a software system. The purpose behind Gherkin's syntax is to promote behavior-driven development practices across an entire development team, including business analysts and managers. <a href=""https://en.wikipedia.org/wiki/Cucumber_(software)#Gherkin_language"">Gherkin language</a>."
Golang,Trial: Worth pursuing. Try this on a project that can handle the risk.,Coding languages & frameworks,Yes,"Go is a statically typed, compiled programming language designed at Google. Go is syntactically similar to C, but with memory safety, garbage collection, structural typing, and CSP-style concurrency. <a href=""https://golang.org/"">Go</a>."
Groovy,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"A multi-faceted language for the Java platform. Apache Groovy is a powerful, optionally typed and dynamic language, with static-typing and static compilation capabilities, for the Java platform aimed at improving developer productivity thanks to a concise, familiar and easy to learn syntax. <a href=""http://www.groovy-lang.org/"">Groovy</a>."
Hadolint,Trial: Worth pursuing. Try this on a project that can handle the risk.,Tools,Yes,"Dockerfile linter, validate inline bash, written in Haskell. A smarter Dockerfile linter that helps you build best practice Docker images. The linter is parsing the Dockerfile into an AST and performs rules on top of the AST. <a href=""https://github.com/hadolint/hadolint"">Hadolint</a>."
IntelliJ,Adopt: we regularly use these on our projects,Tools,No,"IntelliJ IDEA is an integrated development environment written in Java for developing computer software. <a href=""https://www.jetbrains.com/idea/"">IntelliJ</a>."
iOS,Adopt: we regularly use these on our projects,Platforms / cloud services,No,"iOS is a mobile operating system created and developed by Apple Inc. exclusively for its hardware. <a href=""https://www.apple.com/ios/"">iOS</a>."
iTerms,Adopt: we regularly use these on our projects,Tools,No,"iTerm2 is a replacement for Terminal and the successor to iTerm. It works on Macs with macOS 10.12 or newer. iTerm2 brings the terminal into the modern age with features you never knew you always wanted. <a href=""https://iterm2.com/"">iTerm2</a>."
JavaScript,Hold: Use with caution. Should not be used on projects.,Coding languages & frameworks,No,"JavaScript, often abbreviated as JS, is a programming language that conforms to the ECMAScript specification. JavaScript is high-level, often just-in-time compiled, and multi-paradigm. <a href=""https://www.javascript.com/"">JavaScript</a>."
Jenkins,Adopt: we regularly use these on our projects,Tools,No,"Jenkins is a free and open source automation server. It helps automate the parts of software development related to building, testing, and deploying, facilitating continuous integration and continuous delivery. <a href=""https://www.jenkins.io/"">Jenkins</a>."
Jira,Adopt: we regularly use these on our projects,Platforms / cloud services,No,"Jira is a is a proprietary issue tracking product developed by Atlassian that allows bug tracking and agile project management. <a href=""https://www.atlassian.com/software/jira"">Jira</a>."
Kotlin,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Kotlin is a cross-platform, statically typed, general-purpose programming language with type inference. Kotlin is designed to interoperate fully with Java [...]. <a href=""https://kotlinlang.org/"">Kotlin</a>."
Miro,Adopt: we regularly use these on our projects,Tools,No,"Miro's infinitely zoomable canvas and web whiteboard enables you to work the way you want to. Unleash your creativity, plan projects from all angles, and create centralized hubs of information to keep everyone in the loop. <a href=""https://miro.com/"">Miro</a>."
Nimble,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"A Matcher Framework for Swift and Objective-C. <a href=""https://github.com/Quick/Nimble"">Nimble</a>."
Paw,Adopt: we regularly use these on our projects,Tools,No,"Paw is a full-featured and beautifully designed Mac app that makes interaction with REST services delightful.Whether you are an API maker or consumer, Paw helps you build HTTP requests, inspect the server's response and even generate client code. <a href=""https://paw.cloud/"">Paw</a>."
PostMan,Adopt: we regularly use these on our projects,Tools,No,"Postman is a web API client and development environment. It was originally developed to help API testing and programming with remote cloud compute resources using http web requests. <a href=""https://www.postman.com/"">Postman</a>."
Protractor,Hold: Use with caution. Should not be used on projects.,Coding languages & frameworks,No,"Protractor is an end-to-end test framework for Angular and AngularJS applications. Protractor runs tests against your application running in a real browser, interacting with it as a user would. <a href=""https://www.protractortest.org/"">Protractor</a>."
Python,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace. <a href=""https://www.python.org/"">Python</a>."
QA Wolf,Assess: Worth exploring to understand how it might affect our work.,Tools,No,"QA Wolf is an open source Node.js library for creating browser tests. <a href=""https://www.qawolf.com/"">QA Wolf</a>."
Quick,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Quick is a behavior-driven development framework for Swift and Objective-C. <a href=""https://github.com/Quick/Quick"">Quick</a>."
REST assured,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Java DSL for easy testing of REST services. Testing and validation of REST services in Java is harder than in dynamic languages such as Ruby and Groovy. REST Assured brings the simplicity of using these languages into the Java domain. <a href=""https://github.com/rest-assured/rest-assured"">REST-assured</a>."
Risk based testing,Adopt: we regularly use these on our projects,Methods & techniques,No,"Risk-based testing is a type of software testing that functions as an organizational principle used to prioritize the tests of features and functions in software, based on the risk of failure, the function of their importance and likelihood or impact of failure. <a href=""https://en.wikipedia.org/wiki/Risk-based_testing"">Risk-based testing</a>."
Ruby,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"A dynamic, open source programming language with a focus on simplicity and productivity. It has an elegant syntax that is natural to read and easy to write. <a href=""https://www.ruby-lang.org/en/"">Ruby</a>."
RubyMine,Adopt: we regularly use these on our projects,Tools,No,"Ruby-on-Rails IDE by Jetbrains. Produce high-quality code more efficiently, thanks to first-class support for Ruby and Rails, JavaScript and CoffeeScript, ERB and HAML, CSS, Sass and Less, and more. <a href=""https://www.jetbrains.com/ruby/"">Rubymine</a>."
Scrum,Adopt: we regularly use these on our projects,Methods & techniques,No,"Scrum is an agile framework for developing, delivering, and sustaining complex products, with an initial emphasis on software development, although it has been used in other fields including research, sales, marketing and advanced technologies. <a href=""https://en.wikipedia.org/wiki/Scrum_%28software_development%29"">Scrum</a>."
Shell scripting,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"A shell script is a computer program designed to be run by the Unix shell, a command-line interpreter. The various dialects of shell scripts are considered to be scripting languages. Typical operations performed by shell scripts include file manipulation, program execution, and printing text. <a href=""https://en.wikipedia.org/wiki/Shell_script"">Shell scripting</a>."
Shellcheck,Trial: Worth pursuing. Try this on a project that can handle the risk.,Tools,Yes,"ShellCheck is an open source static analysis tool that automatically finds bugs in your shell scripts. <a href=""https://www.shellcheck.net/"">ShellCheck</a>."
Smoke Test,Adopt: we regularly use these on our projects,Methods & techniques,No,"In computer programming and software testing, smoke testing is preliminary testing to reveal simple failures severe enough to, for example, reject a prospective software release. Smoke tests are a subset of test cases that cover the most important functionality of a component or system, used to aid assessment of whether main functions of the software appear to work correctly. <a href=""https://en.wikipedia.org/wiki/Smoke_testing_(software)"">Smoke Test</a>."
Sourcetree,Assess: Worth exploring to understand how it might affect our work.,Tools,Yes,"A free Git client for Windows and Mac. Sourcetree simplifies how you interact with your Git repositories so you can focus on coding. Visualize and manage your repositories through Sourcetree's simple Git GUI. <a href=""https://www.sourcetreeapp.com/"">Sourcetree</a>."
Sublime Text,Adopt: we regularly use these on our projects,Tools,No,"A sophisticated text editor for code, markup and prose. <a href=""https://www.sublimetext.com/"">Sublime Text</a>."
Swift,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Swift is a general-purpose, multi-paradigm, compiled programming language developed by Apple Inc. for iOS, iPadOS, macOS, watchOS, tvOS, and Linux. Swift is designed to work with Apple's Cocoa and Cocoa Touch frameworks and the large body of existing Objective-C code written for Apple products. <a href=""https://en.wikipedia.org/wiki/Swift_(programming_language)"">Swift</a>."
Terminal,Assess: Worth exploring to understand how it might affect our work.,Tools,Yes,"A Terminal is your interface to the underlying operating system via a shell, usually bash. It is a command line. Back in the day, a Terminal was a screen+keyboard that was connected to a server. Today, it is usally a command-line interface. <a href=""https://en.wikipedia.org/wiki/Command-line_interface"">Terminal</a>."
Terratest,Trial: Worth pursuing. Try this on a project that can handle the risk.,Coding languages & frameworks,Yes,"Terratest is a Go library that provides patterns and helper functions for testing infrastructure, with 1st-class support for Terraform, Packer, Docker, Kubernetes, AWS, GCP, and more. <a href=""https://terratest.gruntwork.io/"">Terratest</a>."
Test-driven development,Trial: Worth pursuing. Try this on a project that can handle the risk.,Methods & techniques,No,"Test-driven development is a software development process that relies on the repetition of a very short development cycle: requirements are turned into very specific test cases, then the code is improved so that the tests pass. <a href=""https://en.wikipedia.org/wiki/Test-driven_development"">Test-driven development</a>."
TestCafé,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"A node.js tool to automate end-to-end web testing. Write tests in JS or TypeScript, run them and view results. <a href=""https://devexpress.github.io/testcafe/"">TestCafé</a>."
Testing with Tours,Adopt: we regularly use these on our projects,Methods & techniques,No,"Tour testing is a structured approach to exploratory testing, where the exploration of a product is organised around a specific theme. Testing Tours as an answer to the question of how to transfer the skills and the experience of manual testers into a larger strategy that guides test case design and exploratory testing. <a href=""https://wiki.intive.com/confluence/display/QW/Testing+with+tours"">Testing with tours</a>."
Testlodge,Adopt: we regularly use these on our projects,Tools,No,"Online test case management tool. Allowing you to manage your test plans, test cases & test runs with ease. <a href=""https://www.testlodge.com/"">TestLodge</a>."
TypeScript,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"TypeScript is an open-source programming language developed and maintained by Microsoft. It is a strict syntactical superset of JavaScript and adds optional static typing to the language. TypeScript is designed for development of large applications and transcompiles to JavaScript. <a href=""https://www.typescriptlang.org/"">TypeScript</a>."
UI Automator,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"UI Automator is a UI testing framework [for Android] suitable for cross-app functional UI testing across system and installed apps. <a href=""https://developer.android.com/training/testing/ui-automator"">UI Automator</a>."
Visual Studio Code,Adopt: we regularly use these on our projects,Tools,No,"Visual Studio Code is a free source-code editor made by Microsoft for Windows, Linux and macOS. Features include support for debugging, syntax highlighting, intelligent code completion, snippets, code refactoring, and embedded Git. <a href=""https://code.visualstudio.com/"">Visual Studio Code</a>."
VMware Horizon Client,Assess: Worth exploring to understand how it might affect our work.,Tools,No,"VMware Horizon Clients for Windows, Mac, iOS, Linux, and Android allow you to connect to your VMware Horizon virtual desktop from your device of choice giving you on-the-go access from any location. <a href=""https://my.vmware.com/web/vmware/info?slug=desktop_end_user_computing/vmware_horizon_clients/5_0"">VMware Horizon Client</a>."
whale-linter,Trial: Worth pursuing. Try this on a project that can handle the risk.,Tools,Yes,"whale-linter is a cross-platform Dockerfile linter. A simple non professional Dockerfile linter. <a href=""https://github.com/jeromepin/whale-linter"">whale-linter</a>."
Xcode,Adopt: we regularly use these on our projects,Tools,No,"Xcode is an integrated development environment for macOS containing a suite of software development tools developed by Apple for developing software for macOS, iOS, iPadOS, watchOS, and tvOS. <a href=""https://developer.apple.com/xcode/"">Xcode</a>."
XCTest,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Use the XCTest framework to write unit tests for your Xcode projects that integrate seamlessly with Xcode's testing workflow. Tests assert that certain conditions are satisfied during code execution, and record test failures (with optional messages) if those conditions are not satisfied. <a href=""https://developer.apple.com/documentation/xctest"">XCTest</a>."
XCTest-Gherkin,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Gherkin syntax for XCTestCase. <a href=""https://github.com/net-a-porter-mobile/XCTest-Gherkin"">XCTest-Gherkin</a>."
XCTestHTMLReport,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Xcode-like HTML report for Unit and UI Tests. <a href=""https://github.com/TitouanVanBelle/XCTestHTMLReport""> XCTestHTMLReport </a>."
XMind,Trial: Worth pursuing. Try this on a project that can handle the risk.,Tools,No,"XMind is a mind mapping and brainstorming software, developed by XMind Ltd. In addition to the management elements, the software can be used to capture ideas, clarify thinking, manage complex information, and promote team collaboration. <a href=""https://www.xmind.net/"">XMind</a>."
Xray,Adopt: we regularly use these on our projects,Tools,No,"Manual & Automated Test Management App for QA in Jira. Test Case Management, Software Testing and Quality Assurance in Jira. <a href=""https://www.getxray.app/"">Xray</a>."
Zephyr ,Adopt: we regularly use these on our projects,Tools,No,"Zephyr is the only test management solution your organization will ever need—or ever want. We were the first test management tool to work natively inside JIRA and along with Atlassian tools, offer a seamless user experience and extensive breadth of functionality. <a href=""https://www.getzephyr.com/"">Zephyr</a>."
